name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
Steering wheel hub for: LOTUS ESPRITE >80<87.,steering-wheel-hub-for-lotus-esprite-8087,"Steering wheel hub for: LOTUS ESPRITE >80<87.
Number of splines: 36, diameter (cm): 15",,,Color|Size,STEERING WHEEL HUB LOTUS ESPRITE|nan,OD0-1960-LO878,76.00,Portugal,0,false,,
"Steering wheel hub for: LOTUS ELAN >88, LOTUS ESPRITE >88.",steering-wheel-hub-for-lotus-elan-88-lotus-esprite-88,"Steering wheel hub for: LOTUS ELAN >88, LOTUS ESPRITE >88.
Number of splines: 28, diameter (cm): 13,85",,,Color|Size,STEERING WHEEL HUB LOTUS ELAN|nan,OD0-1960-LO879,86.00,Portugal,0,false,,
"Steering wheel hub for KIA CAPITAL - CONCORD - PRIDE >96, KIA SEPHIA >94,KIA SPORTAGE >94, MAZDA 121 >91<95, MAZDA 323 included RX7>81,MAZDA 626 FRONT WD >83<91, MAZDA COSMO - 929 - RX4 >83, MAZDA E 2000 >05/90,MAZDA FESTIVA, MAZDA MX3 MPV >91, MAZDA MX5 MIATA >90, MAZDA MX6 >91",steering-wheel-hub-for-kia-capital-concord-pride-96-kia-sephia-94kia-sportage-94-mazda-121-9195-mazda-323-included-rx781mazda-626-front-wd-8391-mazda-cosmo-929-rx4-83-mazda-e-2000-0590mazda-festiva-mazda-mx3-mpv-91-mazda-mx5-miata-90-mazda-mx6-91,"Steering wheel hub for KIA CAPITAL - CONCORD - PRIDE >96, KIA SEPHIA >94,KIA SPORTAGE >94, MAZDA 121 >91<95, MAZDA 323 included RX7>81,MAZDA 626 FRONT WD >83<91, MAZDA COSMO - 929 - RX4 >83, MAZDA E 2000 >05/90,MAZDA FESTIVA, MAZDA MX3 MPV >91, MAZDA MX5 MIATA >90, MAZDA MX6 >91
Collapsible
Number of splines: 36, diameter (cm): 15",,,Color|Size,MAZDA 323 STEERING WHEEL HUB|nan,OD0-1960-MA215,86.00,Portugal,0,false,,
"Steering wheel hub for MAZDA 626/ EUNOS 500 >01/92, MAZDA MX6 >01/92, MAZDA XEDOS >03/92",steering-wheel-hub-for-mazda-626-eunos-500-0192-mazda-mx6-0192-mazda-xedos-0392,"Steering wheel hub for MAZDA 626/ EUNOS 500 >01/92, MAZDA MX6 >01/92, MAZDA XEDOS >03/92
Collapsible
Number of splines: 36, diameter (cm): 15",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-MA218,72.00,Portugal,0,false,,
Steering wheel hub for: MERCEDES VITO >96.,steering-wheel-hub-for-mercedes-vito-96,"Steering wheel hub for: MERCEDES VITO >96.
Number of splines: 66, diameter (cm): 20,7",,,Color|Size,STEERING WHEEL HUB MERCEDES VITO|nan,OD0-1960-ME855,105.00,Portugal,0,false,,
"Steering wheel hub for: MERCEDES BENZ./PUNCH >83, MERCEDES R 129 >89, MERCEDES W 107 >77<83, MERCEDES W 123 >77<83, MERCEDES W 124 >86<95, MERCEDES W 126 >81<92, MERCEDES W 140 >91, MERCEDES W 201 >12/82<93. Collapsible.",steering-wheel-hub-for-mercedes-benzpunch-83-mercedes-r-129-89-mercedes-w-107-7783-mercedes-w-123-7783-mercedes-w-124-8695-mercedes-w-126-8192-mercedes-w-140-91-mercedes-w-201-128293-collapsible,"Steering wheel hub for: MERCEDES BENZ./PUNCH >83, MERCEDES R 129 >89, MERCEDES W 107 >77<83, MERCEDES W 123 >77<83, MERCEDES W 124 >86<95, MERCEDES W 126 >81<92, MERCEDES W 140 >91, MERCEDES W 201 >12/82<93. Collapsible.
Number of splines: 66, diameter (cm): 20,7",,,Color|Size,STEERING WHEEL HUB MERCEDES BENZ|nan,OD0-1960-ME906,105.00,Portugal,0,false,,
Steering wheel hub for: MERCEDES CLASS A - C - E - M - S - V . Collapsible.,steering-wheel-hub-for-mercedes-class-a-c-e-m-s-v-collapsible,"Steering wheel hub for: MERCEDES CLASS A - C - E - M - S - V . Collapsible.
Number of splines: 66, diameter (cm): 20,7",,,Color|Size,STEERING WHEEL HUB MERCEDES A-C-E-M-S-V|nan,OD0-1960-ME954,95.00,Portugal,0,false,,
"Steering wheel hub for: MG MGB >77, MG MIDGET >74.",steering-wheel-hub-for-mg-mgb-77-mg-midget-74,"Steering wheel hub for: MG MGB >77, MG MIDGET >74.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB MG MGB|nan,OD0-1960-MG861,86.00,Portugal,0,false,,
"Steering wheel hub for HYUNDAI LANTRA EXCEL >94,MITSUBISHI ECLIPSE >92, MITSUBISHI ETERNA >88<92, MITSUBISHI GALANT >88<92, MITSUBISHI LAMBDA>88<92, MITSUBISHI SIGMA >91",steering-wheel-hub-for-hyundai-lantra-excel-94mitsubishi-eclipse-92-mitsubishi-eterna-8892-mitsubishi-galant-8892-mitsubishi-lambda8892-mitsubishi-sigma-91,"Steering wheel hub for HYUNDAI LANTRA EXCEL >94,MITSUBISHI ECLIPSE >92, MITSUBISHI ETERNA >88<92, MITSUBISHI GALANT >88<92, MITSUBISHI LAMBDA>88<92, MITSUBISHI SIGMA >91
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,nan|nan,OD0-1960-MI276,76.00,Portugal,0,false,,
"Steering wheel hub for MITSUBISHI COLT - MIRAGE - FIORE >92<96, MITSUBISHI LANCER >92<96, MITSUBISHI SPACE RUNNER >92, MITSUBISHI SPACE WAGON >92",steering-wheel-hub-for-mitsubishi-colt-mirage-fiore-9296-mitsubishi-lancer-9296-mitsubishi-space-runner-92-mitsubishi-space-wagon-92,"Steering wheel hub for MITSUBISHI COLT - MIRAGE - FIORE >92<96, MITSUBISHI LANCER >92<96, MITSUBISHI SPACE RUNNER >92, MITSUBISHI SPACE WAGON >92
Collapsible
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-MI279,82.00,Portugal,0,false,,
Steering wheel hub for MITSUBISHI EVO 8(central screw) >04<06,steering-wheel-hub-for-mitsubishi-evo-8central-screw-0406,"Steering wheel hub for MITSUBISHI EVO 8(central screw) >04<06
Collapsible
Car with steering wheel equipped with airbag
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,MITSUBISHI EVO 8 STEERING WHEEL HUB|nan,OD0-1960-MI280A,96.00,Portugal,0,false,,
"Steering wheel hub for HYUNDAI SONATA >89, HYUNDAI SONICA >09/93<02/94, MITSUBISHI PAJERO - MONTERO >07/87<07/91",steering-wheel-hub-for-hyundai-sonata-89-hyundai-sonica-09930294-mitsubishi-pajero-montero-07870791,"Steering wheel hub for HYUNDAI SONATA >89, HYUNDAI SONICA >09/93<02/94, MITSUBISHI PAJERO - MONTERO >07/87<07/91
Collapsible
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,PAJERO STEERING WHEEL HUB|nan,OD0-1960-MI288,86.00,Portugal,0,false,,
"Steering wheel hub for MITSUBISHI CARISMA >95, MITSUBISHI COLT - MIRAGE >98, MITSUBISHI LANCER (central screw) >97, MITSUBISHI ETERNA >93, MITSUBISHI GALANT >93, MITSUBISHI LAMBDA>93",steering-wheel-hub-for-mitsubishi-carisma-95-mitsubishi-colt-mirage-98-mitsubishi-lancer-central-screw-97-mitsubishi-eterna-93-mitsubishi-galant-93-mitsubishi-lambda93,"Steering wheel hub for MITSUBISHI CARISMA >95, MITSUBISHI COLT - MIRAGE >98, MITSUBISHI LANCER (central screw) >97, MITSUBISHI ETERNA >93, MITSUBISHI GALANT >93, MITSUBISHI LAMBDA>93
Collapsible
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-MI290,86.00,Portugal,0,false,,
Steering wheel hub for MITSUBISHI COLT CZ3 >06,steering-wheel-hub-for-mitsubishi-colt-cz3-06,"Steering wheel hub for MITSUBISHI COLT CZ3 >06
Collapsible
Car with steering wheel equipped with airbag
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,ONLY FOR RACE|nan,OD0-1960-MI785A,105.00,Portugal,0,false,,
Steering wheel hub for: MITSUBISHI PAJERO (MONTERO) <06/87.,steering-wheel-hub-for-mitsubishi-pajero-montero-0687,"Steering wheel hub for: MITSUBISHI PAJERO (MONTERO) <06/87.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB MITSUBISHI PAJERO|nan,OD0-1960-MI859,86.00,Portugal,0,false,,
"Steering wheel hub for: MITSUBISHI L200 - L300 >86<96, MITSUBISHI PAJERO (MONTERO) >08/91. Collapsible.",steering-wheel-hub-for-mitsubishi-l200-l300-8696-mitsubishi-pajero-montero-0891-collapsible,"Steering wheel hub for: MITSUBISHI L200 - L300 >86<96, MITSUBISHI PAJERO (MONTERO) >08/91. Collapsible.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB MITSUBISHI L200-L300|nan,OD0-1960-MI907,86.00,Portugal,0,false,,
Steering wheel hub for: MITSUBISHI SPACE GEAR >95. Collapsible.,steering-wheel-hub-for-mitsubishi-space-gear-95-collapsible,"Steering wheel hub for: MITSUBISHI SPACE GEAR >95. Collapsible.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB MITSUBISHI SPACE GEAR|nan,OD0-1960-MI908,86.00,Portugal,0,false,,
"Steering wheel hub for: HYUNDAI ACCENT >94<96, HYUNDAI SONATA II , MITSUBISHI COLT >84<88, MITSUBISHI CORDIA >83<89, MITSUBISHI ETERNA >81<87, MITSUBISHI FIORE >84<88, MITSUBISHI GALANT >81<87, MITSUBISHI LANCER >84<88, MITSUBISHI LAMBDA >81<87, MITSUBISHI MIRAGE >84<88, MITSUBISHI SAPPORO >81, MITSUBISHI SPACE WAGON >83<91, MITSUBISHI STARION >82, MITSUBISHI TREDIA >83<89. Collapsible.",steering-wheel-hub-for-hyundai-accent-9496-hyundai-sonata-ii-mitsubishi-colt-8488-mitsubishi-cordia-8389-mitsubishi-eterna-8187-mitsubishi-fiore-8488-mitsubishi-galant-8187-mitsubishi-lancer-8488-mitsubishi-lambda-8187-mitsubishi-mirage-8488-mitsubishi-sapporo-81-mitsubishi-space-wagon-8391-mitsubishi-starion-82-mitsubishi-tredia-8389-collapsible,"Steering wheel hub for: HYUNDAI ACCENT >94<96, HYUNDAI SONATA II , MITSUBISHI COLT >84<88, MITSUBISHI CORDIA >83<89, MITSUBISHI ETERNA >81<87, MITSUBISHI FIORE >84<88, MITSUBISHI GALANT >81<87, MITSUBISHI LANCER >84<88, MITSUBISHI LAMBDA >81<87, MITSUBISHI MIRAGE >84<88, MITSUBISHI SAPPORO >81, MITSUBISHI SPACE WAGON >83<91, MITSUBISHI STARION >82, MITSUBISHI TREDIA >83<89. Collapsible.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB HYUNDAI ACCENT|nan,OD0-1960-MI910,76.00,Portugal,0,false,,
"Steering wheel hub for: MASERATI 4 PORTE >80, MASERATI BI TURBO >80, MASERATI KARIF , MASERATI MERAK >80.",steering-wheel-hub-for-maserati-4-porte-80-maserati-bi-turbo-80-maserati-karif-maserati-merak-80,"Steering wheel hub for: MASERATI 4 PORTE >80, MASERATI BI TURBO >80, MASERATI KARIF , MASERATI MERAK >80.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB MASERATI 4 PORTE|nan,OD0-1960-MS869,76.00,Portugal,0,false,,
"Steering wheel hub for: NISSAN AUSTER >82, NISSAN BLUEBIRD MAXIMA >82<85, NISSAN LAUREL C 130 , NISSAN PATROL >82, NISSAN SKYLINE (C. 110 G.C. 110) , NISSAN STANZA >82, NISSAN VANNETTE <97, NISSAN VIOLET >82.",steering-wheel-hub-for-nissan-auster-82-nissan-bluebird-maxima-8285-nissan-laurel-c-130-nissan-patrol-82-nissan-skyline-c-110-gc-110-nissan-stanza-82-nissan-vannette-97-nissan-violet-82,"Steering wheel hub for: NISSAN AUSTER >82, NISSAN BLUEBIRD MAXIMA >82<85, NISSAN LAUREL C 130 , NISSAN PATROL >82, NISSAN SKYLINE (C. 110 G.C. 110) , NISSAN STANZA >82, NISSAN VANNETTE <97, NISSAN VIOLET >82.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-NI307,86.00,Portugal,0,false,,
"Steering wheel hub for NISSAN 100 NX >82<92, NISSAN 200 SX >89, NISSAN 300 ZX , NISSAN BLUEBIRD >86<88, NISSAN CHERRY >83, NISSAN E4 , NISSAN KING CAB >84<96, NISSAN LANCLEY >83, NISSAN LIBERTA' >83, NISSAN LAUREL >82, NISSAN MARCH >82<84, NISSAN MAXIMA >86, NISSAN PATROL GR >89, NISSAN PICK UP >98, NISSAN PRAIRIE >82, NISSAN PULSARE >83, NISSAN SENTRA >82, NISSAN SILVIA >84<89, NISSAN SPIRIT >82, NISSAN SUNNY >82<92, NISSAN ROADSTER 1600 - 2000 , NISSAN SAFARI >89, NISSAN TERRANO >87<92, NISSAN SS50 >82, NISSAN URVAN",steering-wheel-hub-for-nissan-100-nx-8292-nissan-200-sx-89-nissan-300-zx-nissan-bluebird-8688-nissan-cherry-83-nissan-e4-nissan-king-cab-8496-nissan-lancley-83-nissan-liberta-83-nissan-laurel-82-nissan-march-8284-nissan-maxima-86-nissan-patrol-gr-89-nissan-pick-up-98-nissan-prairie-82-nissan-pulsare-83-nissan-sentra-82-nissan-silvia-8489-nissan-spirit-82-nissan-sunny-8292-nissan-roadster-1600-2000-nissan-safari-89-nissan-terrano-8792-nissan-ss50-82-nissan-urvan,"Steering wheel hub for NISSAN 100 NX >82<92, NISSAN 200 SX >89, NISSAN 300 ZX , NISSAN BLUEBIRD >86<88, NISSAN CHERRY >83, NISSAN E4 , NISSAN KING CAB >84<96, NISSAN LANCLEY >83, NISSAN LIBERTA' >83, NISSAN LAUREL >82, NISSAN MARCH >82<84, NISSAN MAXIMA >86, NISSAN PATROL GR >89, NISSAN PICK UP >98, NISSAN PRAIRIE >82, NISSAN PULSARE >83, NISSAN SENTRA >82, NISSAN SILVIA >84<89, NISSAN SPIRIT >82, NISSAN SUNNY >82<92, NISSAN ROADSTER 1600 - 2000 , NISSAN SAFARI >89, NISSAN TERRANO >87<92, NISSAN SS50 >82, NISSAN URVAN 
Collapsible
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,NISSAN 200SX/300ZX STEER/WHEEL HUB|nan,OD0-1960-NI310,76.00,Portugal,0,false,,
"Steering wheel hub for: NISSAN 240 SX CC. , NISSAN 300 ZX CC. - 300 ZX TWIN TURBO CC. >90, NISSAN MAXIMA C.C. , NISSAN PULSAR C.C. - PULSAR EXA C.C. . Collapsible.",steering-wheel-hub-for-nissan-240-sx-cc-nissan-300-zx-cc-300-zx-twin-turbo-cc-90-nissan-maxima-cc-nissan-pulsar-cc-pulsar-exa-cc-collapsible,"Steering wheel hub for: NISSAN 240 SX CC. , NISSAN 300 ZX CC. - 300 ZX TWIN TURBO CC. >90, NISSAN MAXIMA C.C. , NISSAN PULSAR C.C. - PULSAR EXA C.C. . Collapsible.
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-NI313,86.00,Portugal,0,false,,
"Steering wheel hub for NISSAN MARCH >92<95, NISSAN MICRA >92<95, NISSAN SERENA >93, NISSAN PRIMERA >90<92",steering-wheel-hub-for-nissan-march-9295-nissan-micra-9295-nissan-serena-93-nissan-primera-9092,"Steering wheel hub for NISSAN MARCH >92<95, NISSAN MICRA >92<95, NISSAN SERENA >93, NISSAN PRIMERA >90<92
Collapsible
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,NISSAN MICRA/PRIMERA STEER/WHEEL HUB|nan,OD0-1960-NI314,76.00,Portugal,0,false,,
"Steering wheel hub for NISSAN 100 NX >93<95, NISSAN 200 SX >93<02, NISSAN SUNNY >93<95, NISSAN PRIMERA >93,NISSAN TERRANO >93<02",steering-wheel-hub-for-nissan-100-nx-9395-nissan-200-sx-9302-nissan-sunny-9395-nissan-primera-93nissan-terrano-9302,"Steering wheel hub for NISSAN 100 NX >93<95, NISSAN 200 SX >93<02, NISSAN SUNNY >93<95, NISSAN PRIMERA >93,NISSAN TERRANO >93<02
Collapsible
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,NISSAN 200 SX/PRIMERA STEER/WHEEL HUB|nan,OD0-1960-NI315,76.00,Portugal,0,false,,
"Steering wheel hub for NISSAN MICRA >96, NISSAN ALMERA >96",steering-wheel-hub-for-nissan-micra-96-nissan-almera-96,"Steering wheel hub for NISSAN MICRA >96, NISSAN ALMERA >96
Collapsible
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,nan|nan,OD0-1960-NI773,76.00,Portugal,0,false,,
Steering wheel hub for NISSAN MICRA >03,steering-wheel-hub-for-nissan-micra-03,"Steering wheel hub for NISSAN MICRA >03
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-NI781A,95.00,Portugal,0,false,,
"Steering wheel hub for: NISSAN KING CAB >97, NISSAN PICK UP >99, NISSAN SENTRA >96, NISSAN TERRANO II >96, NISSAN VANNETTE >98. Collapsible.",steering-wheel-hub-for-nissan-king-cab-97-nissan-pick-up-99-nissan-sentra-96-nissan-terrano-ii-96-nissan-vannette-98-collapsible,"Steering wheel hub for: NISSAN KING CAB >97, NISSAN PICK UP >99, NISSAN SENTRA >96, NISSAN TERRANO II >96, NISSAN VANNETTE >98. Collapsible.
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,STEERING WHEEL HUB NISSAN KING CAB|nan,OD0-1960-NI920,76.00,Portugal,0,false,,
Steering wheel hub for: NISSAN SERENA >98. Collapsible.,steering-wheel-hub-for-nissan-serena-98-collapsible,"Steering wheel hub for: NISSAN SERENA >98. Collapsible.
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,STEERING WHEEL HUB NISSAN SERENA|nan,OD0-1960-NI921,76.00,Portugal,0,false,,
Steering wheel hub for: NISSAN MICRA - MARCH >85<91. Collapsible.,steering-wheel-hub-for-nissan-micra-march-8591-collapsible,"Steering wheel hub for: NISSAN MICRA - MARCH >85<91. Collapsible.
Number of splines: 34, diameter (cm): 14,55",,,Color|Size,STEERING WHEEL HUB NISSAN MICRA|nan,OD0-1960-NI964,82.00,Portugal,0,false,,
Steering wheel hub for: NISSAN SILVIA SX >1998<2002. Collapsible.,steering-wheel-hub-for-nissan-silvia-sx-19982002-collapsible,"Steering wheel hub for: NISSAN SILVIA SX >1998<2002. Collapsible.
Number of splines: 33, diameter (cm): 15,25",,,Color|Size,NISSAN SILVIA SX STEERING WHEEL HUB|nan,OD0-1960-NI971,105.00,Portugal,0,false,,
Steering wheel hub for: NISSAN 350Z >2003<2009. Collapsible.,steering-wheel-hub-for-nissan-350z-20032009-collapsible,"Steering wheel hub for: NISSAN 350Z >2003<2009. Collapsible.
Number of splines: 33, diameter (cm): 15,25",,,Color|Size,NISSAN 350Z STEERING WHEEL HUB|nan,OD0-1960-NI972,135.00,Portugal,0,false,,
"Steering wheel hub for OPEL ASTRA G >98, OPEL ZAFIRA >98, SAAB 9-3 >02",steering-wheel-hub-for-opel-astra-g-98-opel-zafira-98-saab-9-3-02,"Steering wheel hub for OPEL ASTRA G >98, OPEL ZAFIRA >98, SAAB 9-3 >02
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 66, diameter (cm): 20,7",,,Color|Size,nan|nan,OD0-1960-OP580A,95.00,Portugal,0,false,,
Steering wheel hub for OPEL CORSA B (EPS) >98,steering-wheel-hub-for-opel-corsa-b-eps-98,"Steering wheel hub for OPEL CORSA B (EPS) >98
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 34, diameter (cm): 14,8",,,Color|Size,STEERING WHEEL HUB OPEL CORSA|nan,OD0-1960-OP581A,95.00,Portugal,0,false,,
"Steering wheel hub for DAEWOO ESPERO >94<96, DAEWOO LE MANS, DAEWOO NEXIA >94<96, DAEWOO NUBIRA >97, DAEWOO PRICE, LOTUS ELISE >96<01, OPEL CORSAA >82<93, OPEL CORSA B >94<97, OPEL TIGRA >94, OPEL KADETT D/E >79<91, OPEL ASTRA >91,OPEL ASTRA G >91, OPEL ASCONA C >10/81<89, OPEL OMEGA >86, OPEL SENATOR >88<94, OPEL VECTRA >89<95, OPEL CALIBRA >90",steering-wheel-hub-for-daewoo-espero-9496-daewoo-le-mans-daewoo-nexia-9496-daewoo-nubira-97-daewoo-price-lotus-elise-9601-opel-corsaa-8293-opel-corsa-b-9497-opel-tigra-94-opel-kadett-de-7991-opel-astra-91opel-astra-g-91-opel-ascona-c-108189-opel-omega-86-opel-senator-8894-opel-vectra-8995-opel-calibra-90,"Steering wheel hub for DAEWOO ESPERO >94<96, DAEWOO LE MANS, DAEWOO NEXIA >94<96, DAEWOO NUBIRA >97, DAEWOO PRICE, LOTUS ELISE >96<01, OPEL CORSAA >82<93, OPEL CORSA B >94<97, OPEL TIGRA >94, OPEL KADETT D/E >79<91, OPEL ASTRA >91,OPEL ASTRA G >91, OPEL ASCONA C >10/81<89, OPEL OMEGA >86, OPEL SENATOR >88<94, OPEL VECTRA >89<95, OPEL CALIBRA >90
Collapsible
Number of splines: 36, diameter (cm): 15",,,Color|Size,ASCONA-ASTRA-CALIBRA STEER/WHEEL HUB|nan,OD0-1960-OP72,86.00,Portugal,0,false,,
"Steering wheel hub for OPEL CORSA B >96, OPEL CORSA B >97<98, OPEL TIGRA A >97<98, OPEL ASTRA F all models >96, OPEL OMEGA B all models, OPEL VECTRA A all models , OPEL CALIBRA >96, OPEL VITA",steering-wheel-hub-for-opel-corsa-b-96-opel-corsa-b-9798-opel-tigra-a-9798-opel-astra-f-all-models-96-opel-omega-b-all-models-opel-vectra-a-all-models-opel-calibra-96-opel-vita,"Steering wheel hub for OPEL CORSA B >96, OPEL CORSA B >97<98, OPEL TIGRA A >97<98, OPEL ASTRA F all models >96, OPEL OMEGA B all models, OPEL VECTRA A all models , OPEL CALIBRA >96, OPEL VITA
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 36, diameter (cm): 15",,,Color|Size,nan|nan,OD0-1960-OP779A,105.00,Portugal,0,false,,
Steering wheel hub for Opel Corsa D >2006,steering-wheel-hub-for-opel-corsa-d-2006,"Steering wheel hub for Opel Corsa D >2006
Number of splines: 60, diameter (cm): 20,5",,,Color|Size,nan|nan,OD0-1960-OP817,105.00,Portugal,0,false,,
"Steering wheel hub for PEUGEOT 106 >09/91, PEUGEOT 306 >03/93",steering-wheel-hub-for-peugeot-106-0991-peugeot-306-0393,"Steering wheel hub for PEUGEOT 106 >09/91, PEUGEOT 306 >03/93
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/W HUB|nan,OD0-1960-PE190,86.00,Portugal,0,false,,
Steering wheel hub for PEUGEOT 206 >98,steering-wheel-hub-for-peugeot-206-98,"Steering wheel hub for PEUGEOT 206 >98
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,nan|nan,OD0-1960-PE193A,95.00,Portugal,0,false,,
"Steering wheel hub for PEUGEOT 206 >03, PEUGEOT 207 >06, PEUGEOT 307 >03",steering-wheel-hub-for-peugeot-206-03-peugeot-207-06-peugeot-307-03,"Steering wheel hub for PEUGEOT 206 >03, PEUGEOT 207 >06, PEUGEOT 307 >03
Collapsible

Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-PE782A,95.00,Portugal,0,false,,
"Steering wheel hub for PEUGEOT 104 Eco/ ZS/ ZL>80<89, PEUGEOT 205 >83<06/87",steering-wheel-hub-for-peugeot-104-eco-zs-zl8089-peugeot-205-830687,"Steering wheel hub for PEUGEOT 104 Eco/ ZS/ ZL>80<89, PEUGEOT 205 >83<06/87
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-PE85,76.00,Portugal,0,false,,
Steering wheel hub for: PEUGEOT 309 >86<05/89.,steering-wheel-hub-for-peugeot-309-860589,"Steering wheel hub for: PEUGEOT 309 >86<05/89.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-PE87,76.00,Portugal,0,false,,
Steering wheel hub for PEUGEOT 309 >06/89<93,steering-wheel-hub-for-peugeot-309-068993,"Steering wheel hub for PEUGEOT 309 >06/89<93
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-PE87-1,76.00,Portugal,0,false,,
Steering wheel hub for PEUGEOT 405 >07/87<06/92,steering-wheel-hub-for-peugeot-405-07870692,"Steering wheel hub for PEUGEOT 405 >07/87<06/92
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,PEUGEOT 405 STEERING WHEEL HUB|nan,OD0-1960-PE89-1,76.00,Portugal,0,false,,
Steering wheel hub for PEUGEOT 205 >07/87,steering-wheel-hub-for-peugeot-205-0787,"Steering wheel hub for PEUGEOT 205 >07/87
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-PE89C,76.00,Portugal,0,false,,
"Steering wheel hub for CITROEN XANTIA >93, PEUGEOT 405 >07/92<95, PEUGEOT 406 >95",steering-wheel-hub-for-citroen-xantia-93-peugeot-405-079295-peugeot-406-95,"Steering wheel hub for CITROEN XANTIA >93, PEUGEOT 405 >07/92<95, PEUGEOT 406 >95
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-PE91-2,76.00,Portugal,0,false,,
Steering wheel hub for PEUGEOT 308 >07,steering-wheel-hub-for-peugeot-308-07,"Steering wheel hub for PEUGEOT 308 >07
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 14,4",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-PE95A,86.00,Portugal,0,false,,
Steering wheel hub for: PEUGEOT 108 >2014. Collapsible.,steering-wheel-hub-for-peugeot-108-2014-collapsible,"Steering wheel hub for: PEUGEOT 108 >2014. Collapsible.
Number of splines: 33, diameter (cm): 15,25",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-PE973,105.00,Portugal,0,false,,
Steering wheel hub for: PEUGEOT 208 >2012. Collapsible.,steering-wheel-hub-for-peugeot-208-2012-collapsible,"Steering wheel hub for: PEUGEOT 208 >2012. Collapsible.
Number of splines: 33, diameter (cm): 15,25",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-PE974,105.00,Portugal,0,false,,
"Steering wheel hub for: PORSCHE 944 >85, PORSCHE 996 <96, PORSCHE CARRERA 2 - 4 - RS >89<93.",steering-wheel-hub-for-porsche-944-85-porsche-996-96-porsche-carrera-2-4-rs-8993,"Steering wheel hub for: PORSCHE 944 >85, PORSCHE 996 <96, PORSCHE CARRERA 2 - 4 - RS >89<93.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB PORSCHE 944/996|nan,OD0-1960-PO806,79.00,Portugal,0,false,,
Steering wheel hub for: PORSCHE ALL MODELS <73.,steering-wheel-hub-for-porsche-all-models-73,"Steering wheel hub for: PORSCHE ALL MODELS <73.
Number of splines: 40, diameter (cm): 20",,,Color|Size,nan|nan,OD0-1960-PO839,86.00,Portugal,0,false,,
